path,time_sec,status
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-1.i_62.smt2,0.004148511972744018,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-1.i_63.smt2,0.004495931963901967,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_100.smt2,0.004273728001862764,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_16.smt2,0.002304586989339441,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_17.smt2,0.002063797030132264,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_195.smt2,0.00402247702004388,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_201.smt2,0.0019201079849153757,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_203.smt2,0.0020533970091491938,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_204.smt2,0.0021222459618002176,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_21.smt2,0.0019807119970209897,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_212.smt2,0.002867478004191071,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_215.smt2,0.002202264964580536,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_216.smt2,0.002515972009859979,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_217.smt2,0.0022894880385138094,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_221.smt2,0.002985940023791045,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_224.smt2,0.0020493900519795716,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_226.smt2,0.002454155997838825,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_229.smt2,0.0020796559983864427,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_230.smt2,0.0020369560224935412,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_241.smt2,0.003205099026672542,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_242.smt2,0.0031999200000427663,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_25.smt2,0.003172369033563882,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_251.smt2,0.0029657320119440556,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_252.smt2,0.0029371179989539087,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_253.smt2,0.002915719000156969,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_255.smt2,0.0023102079867385328,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_258.smt2,0.0024376760120503604,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_260.smt2,0.002443876990582794,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_267.smt2,0.002522254013456404,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_270.smt2,0.0024223770014941692,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_277.smt2,0.003662554023321718,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_3.smt2,0.0028336450341157615,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_37.smt2,0.0032161909621208906,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_38.smt2,0.0031879079760983586,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_39.smt2,0.003373814979568124,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_43.smt2,0.002587424998637289,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_45.smt2,0.0028217030339874327,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_46.smt2,0.0025001619942486286,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_47.smt2,0.002651836024597287,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_5.smt2,0.0024667299585416913,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_54.smt2,0.004174381028860807,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_55.smt2,0.002658878976944834,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_57.smt2,0.0022192769683897495,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_63.smt2,0.004272083984687924,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_69.smt2,0.0030433469801209867,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_7.smt2,0.0026224309694953263,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_70.smt2,0.0041284949984401464,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_8.smt2,0.00235592300305143,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_82.smt2,0.0042181729804724455,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_91.smt2,0.0024995109997689724,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_94.smt2,0.002806474978569895,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_95.smt2,0.005232958996202797,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_96.smt2,0.004016646009404212,ok
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_98.smt2,0.003977122949436307,ok
ABV/20230321-UltimateAutomizerSvcomp2023/duplets.c_0.smt2,0.0018779700039885938,ok
ABV/20230321-UltimateAutomizerSvcomp2023/duplets.c_2.smt2,0.0020259760203771293,ok
ABV/20230321-UltimateAutomizerSvcomp2023/elimination_max.c_5.smt2,0.0021337279467843473,ok
ABV/20230321-UltimateAutomizerSvcomp2023/elimination_max.c_8.smt2,0.0036350630107335746,ok
ABV/20230321-UltimateAutomizerSvcomp2023/elimination_max.c_9.smt2,0.0019396640127524734,ok
ABV/20230321-UltimateAutomizerSvcomp2023/elimination_max_rec.c_4.smt2,0.0016221219557337463,ok
ABV/20230321-UltimateAutomizerSvcomp2023/elimination_max_rec.c_5.smt2,0.0019385730265639722,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_0.smt2,0.0020736450096592307,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_1.smt2,0.0019526490359567106,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_10.smt2,0.001716047991067171,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_102.smt2,0.0028666770085692406,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_14.smt2,0.0020572850480675697,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_15.smt2,0.002062946034129709,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_16.smt2,0.0020430779550224543,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_17.smt2,0.0020212469971738756,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_18.smt2,0.0019404260092414916,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_20.smt2,0.0029861300135962665,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_25.smt2,0.0018845020094886422,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_29.smt2,0.0028845409979112446,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_30.smt2,0.0027438870165497065,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_43.smt2,0.002750741026829928,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_47.smt2,0.0027912360383197665,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_54.smt2,0.002657766977790743,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_67.smt2,0.002748365979641676,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_71.smt2,0.0027693749871104956,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_8.smt2,0.0018765369895845652,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_86.smt2,0.00279745802981779,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_88.smt2,0.0015585320070385933,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_97.smt2,0.0027817179798148572,ok
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_98.smt2,0.002689555985853076,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_10.smt2,0.0018828290048986673,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_101.smt2,0.0018689429853111506,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_102.smt2,0.0018111750250682235,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_103.smt2,0.0020072109764441848,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_107.smt2,0.0023556629894301295,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_111.smt2,0.001823797996621579,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_113.smt2,0.0025109919952228665,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_115.smt2,0.002313893986865878,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_116.smt2,0.0025429019588045776,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_118.smt2,0.0018893409869633615,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_119.smt2,0.0020511539769358933,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_12.smt2,0.0017995130037888885,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_122.smt2,0.00208291201852262,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_127.smt2,0.0031515699811279774,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_129.smt2,0.002448416023980826,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_13.smt2,0.0019038669997826219,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_130.smt2,0.002607472997624427,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_131.smt2,0.0024882289581000805,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_136.smt2,0.0020749879768118262,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_138.smt2,0.0022449659882113338,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_141.smt2,0.0020466449786908925,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_142.smt2,0.0021304209949448705,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_145.smt2,0.0019518770277500153,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_146.smt2,0.0019714540103450418,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_151.smt2,0.002633260970469564,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_153.smt2,0.002145478967577219,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_154.smt2,0.002117906988132745,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_155.smt2,0.002399575023446232,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_156.smt2,0.0023019820218905807,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_158.smt2,0.001968338037841022,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_159.smt2,0.002100254991091788,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_163.smt2,0.0021070779766887426,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_164.smt2,0.0020348919788375497,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_165.smt2,0.001954281993675977,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_167.smt2,0.002472009975463152,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_17.smt2,0.0017539580003358424,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_170.smt2,0.0021825989824719727,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_171.smt2,0.002068755973596126,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_173.smt2,0.0022810230148024857,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_175.smt2,0.0018544449703767896,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_179.smt2,0.001960302994120866,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_181.smt2,0.0019044389482587576,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_184.smt2,0.002029172028414905,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_185.smt2,0.001964822004083544,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_186.smt2,0.0019195879576727748,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_187.smt2,0.0018244899692945182,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_188.smt2,0.0017583860317245126,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_191.smt2,0.0019160700030624866,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_199.smt2,0.00206663302378729,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_200.smt2,0.002050050999969244,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_201.smt2,0.0024855249794200063,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_203.smt2,0.0017132919747382402,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_206.smt2,0.0017332389834336936,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_207.smt2,0.0017607900081202388,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_208.smt2,0.0018281259690411389,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_209.smt2,0.0019212099723517895,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_21.smt2,0.0017748759710229933,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_210.smt2,0.0017744959914125502,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_213.smt2,0.0019339639693498611,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_215.smt2,0.0018006949685513973,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_218.smt2,0.0022659250535070896,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_22.smt2,0.0017352119903080165,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_221.smt2,0.002467351034283638,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_222.smt2,0.002016398007981479,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_223.smt2,0.0022140180226415396,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_224.smt2,0.002104132028762251,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_227.smt2,0.0019257579697296023,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_228.smt2,0.001782290986739099,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_230.smt2,0.0017093850183300674,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_236.smt2,0.002545788011047989,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_237.smt2,0.0026220500003546476,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_238.smt2,0.002605609013698995,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_24.smt2,0.001609488041140139,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_240.smt2,0.0017675929702818394,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_241.smt2,0.0035591810010373592,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_243.smt2,0.0023865000111982226,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_246.smt2,0.002350702998228371,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_25.smt2,0.0017226689960807562,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_252.smt2,0.0020810490241274238,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_256.smt2,0.0016484700026921928,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_257.smt2,0.0017824009992182255,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_258.smt2,0.0022073049913160503,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_262.smt2,0.001867509970907122,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_263.smt2,0.001825892017222941,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_266.smt2,0.0016943960217759013,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_268.smt2,0.001748638052958995,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_27.smt2,0.003951032995246351,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_270.smt2,0.0017496899818070233,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_271.smt2,0.0019413380068726838,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_272.smt2,0.0016830950044095516,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_273.smt2,0.001679538981989026,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_278.smt2,0.003907151985913515,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_279.smt2,0.0018631310085766017,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_28.smt2,0.003958688001148403,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_281.smt2,0.003765296016354114,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_282.smt2,0.0018223950173705816,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_284.smt2,0.002326678019016981,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_285.smt2,0.0017623640014789999,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_287.smt2,0.0016648010350763798,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_289.smt2,0.0016661739791743457,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_298.smt2,0.001850407978054136,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_301.smt2,0.0026859900099225342,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_302.smt2,0.002058016019873321,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_304.smt2,0.001925016986206174,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_306.smt2,0.002375058946199715,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_308.smt2,0.0020228209905326366,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_31.smt2,0.0036361149977892637,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_311.smt2,0.00306586897931993,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_312.smt2,0.002970441011711955,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_313.smt2,0.0023692279937677085,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_314.smt2,0.0018167649977840483,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_316.smt2,0.0020462939864955842,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_318.smt2,0.0018800030229613185,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_319.smt2,0.0028940290212631226,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_32.smt2,0.0036193240084685385,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_320.smt2,0.0029170209891162813,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_325.smt2,0.0019023559871129692,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_326.smt2,0.0018451579962857068,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_327.smt2,0.0017043550033122301,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_329.smt2,0.002104752988088876,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_330.smt2,0.002092299982905388,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_331.smt2,0.0019189550075680017,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_336.smt2,0.0019515269668772817,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_337.smt2,0.002533695020247251,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_339.smt2,0.00270221900427714,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_341.smt2,0.002167451020795852,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_342.smt2,0.0020814600284211338,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_343.smt2,0.0020894149783998728,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_344.smt2,0.0021186289959587157,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_346.smt2,0.0019984350074082613,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_347.smt2,0.0019265899900346994,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_350.smt2,0.0028892600093968213,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_353.smt2,0.0032688889768905938,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_355.smt2,0.002520631009247154,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_36.smt2,0.00174575304845348,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_361.smt2,0.0021145419450476766,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_362.smt2,0.0020992420031689107,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_364.smt2,0.0019128350540995598,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_371.smt2,0.0018099320004694164,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_374.smt2,0.002598696039058268,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_375.smt2,0.00197219499386847,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_376.smt2,0.0019189559970982373,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_377.smt2,0.002473202010150999,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_380.smt2,0.0022554550087079406,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_381.smt2,0.0023358450271189213,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_385.smt2,0.001855637994594872,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_386.smt2,0.004076306999195367,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_39.smt2,0.0017164680175483227,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_394.smt2,0.0020384389790706336,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_396.smt2,0.001964481023605913,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_397.smt2,0.002017450984567404,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_4.smt2,0.0021561189787462354,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_402.smt2,0.002153544977772981,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_405.smt2,0.002780045964755118,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_407.smt2,0.0022097599576227367,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_409.smt2,0.0025385140324942768,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_410.smt2,0.0024500290164723992,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_413.smt2,0.001981212990358472,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_414.smt2,0.001891474996227771,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_415.smt2,0.002340303035452962,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_416.smt2,0.0022988659911789,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_42.smt2,0.0020243629696778953,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_421.smt2,0.0022942579817026854,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_425.smt2,0.0019552939920686185,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_426.smt2,0.00198625196935609,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_429.smt2,0.0019754520035348833,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_43.smt2,0.0017547599854879081,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_432.smt2,0.0017630549846217036,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_433.smt2,0.002148133993614465,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_445.smt2,0.0025596230407245457,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_446.smt2,0.002432224981021136,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_447.smt2,0.002121864992659539,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_449.smt2,0.0022878249874338508,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_45.smt2,0.0021422530408017337,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_455.smt2,0.0016905289958231151,ok
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_456.smt2,0.0017897139769047499,ok
