benchmark,selected,solved,runtime,solver_runtime,overhead,feature_fail
QF_LIA/nec-smt/large/handler_sigchld/prp-16-46.smt2,Yices2,1,0.2544652992816083,0.25094961997820064,0.003516,0
QF_LIA/RWS/Example_10.txt.smt2,Z3-alpha,1,126.70285013030082,126.69933100399794,0.003519,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/40-vars/v40_problem__011.smt2.slack.smt2,Z3-alpha,1,0.30423897030562164,0.30072749900864437,0.003511,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-17-41.smt2,Yices2,1,1.7774110743208695,1.7738936120003927,0.003517,0
QF_LIA/20220307-SMPT/MAPK-PT-02560/RF-05.smt2,Yices2,1,0.21473895327801817,0.21120997800608166,0.003529,0
QF_LIA/2019-ezsmt/Labyrinth/SCC/0018-labyrinth-11-0.smt2,Z3-alpha,1,7.235102172302166,7.231574610021198,0.003528,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000005/RF-02.smt2,Yices2,1,0.21479129529473373,0.21125239299726672,0.003539,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-14-36.smt2,Yices2,1,0.8545037643067446,0.8509680370043498,0.003536,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D30N010/RF-01.smt2,Yices2,1,0.22180500030083583,0.21828819898655638,0.003517,0
QF_LIA/convert/convert-jpg2gif-query-1469.smt2,Z3-alpha,1,0.42145579829378055,0.4179531729896553,0.003503,0
QF_LIA/20220307-SMPT/IOTPpurchase-PT-C01M01P01D01/RF-11.smt2,Yices2,1,0.23885949832186104,0.23530952498549595,0.003550,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D50N010/RF-06.smt2,Yices2,1,0.23452020826664755,0.2309818169742357,0.003538,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-14-41.smt2,Yices2,1,1.7656862363525108,1.7621503790142015,0.003536,0
QF_LIA/2019-cmodelsdiff/randomNontight/n40-sat-b19.lp.smt2,Z3-alpha,1,0.46988089531226085,0.46637208899483085,0.003509,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/30-vars/v30_problem__004.smt2.slack.smt2,Z3-alpha,1,0.27413066834708677,0.2706245760200545,0.003506,0
QF_LIA/rings/ring_2exp16_8vars_1ite_unsat.smt2,cvc5,1,0.24462678033308127,0.24110408799606375,0.003523,0
QF_LIA/20220307-SMPT/Referendum-PT-015/RC-00.smt2,Yices2,1,0.24716832433626057,0.2436249729944393,0.003543,0
QF_LIA/20220307-SMPT/IOTPpurchase-PT-C05M04P03D02/RC-05.smt2,Yices2,1,0.215032224282939,0.2114765290170908,0.003556,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000050/RC-03.smt2,Yices2,1,1.828590966267828,1.8250851249904372,0.003506,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D50N050/RC-07.smt2,Yices2,1,0.2594685772797931,0.25596974897780456,0.003499,0
QF_LIA/20220307-SMPT/HouseConstruction-PT-04000/RC-10.smt2,Yices2,1,0.21502095126345755,0.21150645398302004,0.003514,0
QF_LIA/nec-smt/large/checkpass/prp-39-50.smt2,Yices2,1,0.9381846843185742,0.9346881310048047,0.003497,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N050/RC-15.smt2,Yices2,1,0.21852003131209874,0.21497260199976154,0.003547,0
QF_LIA/nec-smt/med/getoption_group/prp-26-41.smt2,Yices2,1,0.30596290531832726,0.302444942004513,0.003518,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N010/RF-01.smt2,Yices2,1,0.21634037527985872,0.21283724898239598,0.003503,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex11400_2600_100.smt2,OpenSMT,1,0.31360139629544226,0.31006810399412643,0.003533,0
QF_LIA/slacks/45-2.slack.smt2,Z3-alpha,1,0.2828628883304447,0.2793369190185331,0.003526,0
QF_LIA/mathsat/FISCHER7-7-fair.smt2,Yices2,1,0.2596264132895414,0.25612178500159644,0.003505,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-45-40.smt2,Yices2,1,0.4545704772768915,0.4510473739937879,0.003523,0
QF_LIA/nec-smt/large/checkpass/prp-18-48.smt2,Yices2,1,0.9202963112926483,0.9167828059871681,0.003514,0
QF_LIA/nec-smt/large/checkpass/prp-15-47.smt2,Yices2,1,0.22772857430539095,0.22422812299919315,0.003500,0
QF_LIA/2019-ezsmt/weightedSequence/03-treeWeight-679-8leaves.smt2,Z3-alpha,1,0.5435266762812063,0.5400252930121496,0.003501,0
QF_LIA/rings/ring_2exp16_7vars_3ite_unsat.smt2,cvc5,1,0.24431171428443865,0.24079589400207624,0.003516,0
QF_LIA/nec-smt/large/getoption_group/prp-19-47.smt2,Yices2,1,0.40605116725930945,0.40254371298942715,0.003507,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N200/RF-08.smt2,Yices2,1,0.21551677328682506,0.21199250800418667,0.003524,0
QF_LIA/cut_lemmas/20-vars/cut_lemma_01_014.smt2,SMTInterpol,1,0.616990206269864,0.6134787849732675,0.003511,0
QF_LIA/calypto/problem-005677.cvc.1.smt2,Yices2,1,0.21384972831731663,0.21034823602531105,0.003501,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-50-42.smt2,Yices2,1,0.42568617826475763,0.4221195929858368,0.003567,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N150/RF-08.smt2,Yices2,1,0.22080542027981953,0.21727147698402405,0.003534,0
QF_LIA/20210219-Dartagnan/ConcurrencySafety-Main/29_conditionals_vs-O0.smt2,Yices2,0,0.9917392183575686,0.9882005160034169,0.003539,0
QF_LIA/RWS/Example_18.txt.smt2,Z3-alpha,0,1200.0,1201.7195295430138,0.003519,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-24-47.smt2,Yices2,1,3.3123914743206373,3.308874733018456,0.003517,0
QF_LIA/nec-smt/large/checkpass/prp-42-47.smt2,Yices2,1,0.3668726362535637,0.3633613550045993,0.003511,0
QF_LIA/20180326-Bromberger/unbd-sage/unbd075v83c/unbd-sage17.smt2,Z3-alpha,0,1200.0,1201.7176696099923,0.003517,0
QF_LIA/nec-smt/large/getoption_group/prp-67-47.smt2,Yices2,1,0.37096503432406114,0.36743719200603664,0.003528,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex8620_2400_100.smt2,Yices2,1,0.3152488993088156,0.31172676698770374,0.003522,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/30-vars/v30_problem_2__035.smt2.slack.smt2,Z3-alpha,1,184.36224532729977,184.35873856401304,0.003507,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex20600_2600_100.smt2,OpenSMT,1,0.2927666723277327,0.2892629159905482,0.003504,0
QF_LIA/nec-smt/large/getoption_group/prp-27-48.smt2,Yices2,1,0.5100751882724837,0.5065785549813882,0.003497,0
QF_LIA/20220307-SMPT/Sudoku-PT-AN01/RC-10.smt2,Yices2,1,0.21357421332652682,0.2100732520048041,0.003501,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N200/RF-04.smt2,Yices2,1,0.21466687129725703,0.21115443800226785,0.003512,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-47-45.smt2,Yices2,1,2.6222719563244286,2.6187611159984954,0.003511,0
QF_LIA/arctic-matrix/constraint-551279.smt2,SMTInterpol,0,1200.0,1201.7537974820007,0.003538,0
QF_LIA/nec-smt/large/bftpd_login/prp-34-48.smt2,Yices2,1,1.1997760083191935,1.1962611800117884,0.003515,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/30-vars/v30_problem_2__023.smt2.slack.smt2,Z3-alpha,1,48.46555967725146,48.462040651997086,0.003519,0
QF_LIA/20220307-SMPT/CircularTrains-PT-192/RC-07.smt2,Yices2,1,0.22446926633859055,0.2209535670117475,0.003516,0
QF_LIA/2019-cmodelsdiff/randomNontight/n40-sat-b14.lp.smt2,Z3-alpha,1,0.4582391793097742,0.45472801802679896,0.003511,0
QF_LIA/20220307-SMPT/FMS-PT-00050/RF-06.smt2,Yices2,1,0.23061331428619103,0.22708138497546315,0.003532,0
QF_LIA/nec-smt/large/int_from_list/prp-12-46.smt2,Yices2,1,0.3399699032903556,0.33646407202468254,0.003506,0
QF_LIA/arctic-matrix/constraint-1007795.smt2,Yices2,1,76.82306651427791,76.81955367999035,0.003513,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0064DC0032/RC-14.smt2,Yices2,1,0.24314870132514277,0.23964738901122473,0.003501,0
QF_LIA/20220307-SMPT/RobotManipulation-PT-00200/RF-02.smt2,Yices2,1,0.2181733272460662,0.21466784697258845,0.003505,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex2060_2400_100.smt2,Yices2,1,0.24974398431516254,0.24619939000695013,0.003545,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000020/RC-09.smt2,Yices2,1,0.2369985952988174,0.23346610498265363,0.003532,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex6740_2400_100.smt2,Yices2,1,0.34943341234032066,0.3458782890229486,0.003555,0
QF_LIA/nec-smt/small/int_from_list/prp-4-21.smt2,Yices2,1,0.24586342327677646,0.24234008000348695,0.003523,0
QF_LIA/miplib2003/protfold.sat.smt2,Yices2,1,1104.9557761723133,1104.952244782995,0.003531,0
QF_LIA/20210219-Dartagnan/ConcurrencySafety-Main/fib_bench_longer-1-O0.smt2,Yices2,1,94.48547766127888,94.48195318499347,0.003524,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-6-21.smt2,Yices2,1,0.22775495931421408,0.2242404520220589,0.003515,0
QF_LIA/20220307-SMPT/RobotManipulation-PT-05000/RC-07.smt2,Yices2,1,0.21541107731320897,0.21185996200074442,0.003551,0
QF_LIA/20220307-SMPT/RwMutex-PT-r1000w0010/RF-06.smt2,Yices2,1,0.31638573334351183,0.31286479299888015,0.003521,0
QF_LIA/convert/convert-jpg2gif-query-1200.smt2,Z3-alpha,1,0.39331622928296217,0.38976963199093007,0.003547,0
QF_LIA/nec-smt/large/int_from_list/prp-57-47.smt2,Yices2,1,0.2263478862893209,0.22277543100062758,0.003572,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w0500/RF-12.smt2,Yices2,1,0.5550389023279678,0.5514944090100471,0.003544,0
QF_LIA/nec-smt/large/int_from_list/prp-7-47.smt2,Yices2,1,0.298352355342675,0.2948308140039444,0.003522,0
QF_LIA/nec-smt/large/getoption_group/prp-28-42.smt2,Yices2,1,0.28887336934133434,0.2853499750199262,0.003523,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000200/RF-00.smt2,Yices2,1,1.4222954972661939,1.418764909991296,0.003531,0
QF_LIA/nec-smt/large/getoption_user/prp-47-47.smt2,Yices2,1,1.5249797892771568,1.5214606339868624,0.003519,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D30N010/RF-06.smt2,Yices2,1,0.22112456234902145,0.21757871500449255,0.003546,0
QF_LIA/nec-smt/large/checkpass/prp-31-46.smt2,Yices2,1,0.45684716632388533,0.4533300140174106,0.003517,0
QF_LIA/convert/convert-jpg2gif-query-1228.smt2,Z3-alpha,1,0.29204251428166406,0.28850861999671906,0.003534,0
QF_LIA/20220307-SMPT/NeighborGrid-PT-d5n4m1t35/RF-14.smt2,Yices2,1,0.22534665730347858,0.2217986779869534,0.003548,0
QF_LIA/nec-smt/large/bftpd_login/prp-67-49.smt2,Yices2,1,1.411239441252863,1.4077099860005546,0.003529,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0512DC0128/RC-15.smt2,Yices2,1,0.21317658832561226,0.20966615801444277,0.003510,0
QF_LIA/CAV_2009_benchmarks/smt/35-vars/problem__028.smt2,cvc5,1,0.30314664432228544,0.2996377880044747,0.003509,0
QF_LIA/cut_lemmas/20-vars/cut_lemma_02_003.smt2,SMTInterpol,1,0.6279245703204908,0.6244221159722656,0.003502,0
QF_LIA/nec-smt/large/getoption_user/prp-6-49.smt2,Yices2,1,3.4874726533322504,3.483954358001938,0.003518,0
QF_LIA/2019-cmodelsdiff/randomNontight/n40-sat-b17.lp.smt2,Z3-alpha,1,0.3566829453062639,0.3531342039932497,0.003549,0
QF_LIA/nec-smt/large/bftpd_login/prp-9-50.smt2,Yices2,1,1.5792503572898824,1.575723818008555,0.003527,0
QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_01_001.smt2.slack.smt2,Z3-alpha,1,1.5093318582818285,1.5058047369820997,0.003527,0
QF_LIA/nec-smt/med/int_from_list/prp-19-26.smt2,Yices2,1,0.2159248323311005,0.21239590799086727,0.003529,0
QF_LIA/nec-smt/large/getoption_group/prp-49-49.smt2,Yices2,1,0.6618760133293364,0.658334455016302,0.003542,0
QF_LIA/20210219-Dartagnan/ReachSafety-Loops/jm2006.c.i.v+cfa-reducer-O0.smt2,Yices2,1,0.5970959183192719,0.5935882340127137,0.003508,0
QF_LIA/20180326-Bromberger/unbd-sage/unbd010v15c/unbd-sage20.smt2,Z3-alpha,1,0.27510948028214277,0.2715750850038603,0.003534,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D30N050/RF-13.smt2,Yices2,1,0.22526629525384867,0.22175802997662686,0.003508,0
QF_LIA/20220307-SMPT/Referendum-PT-0100/RC-00.smt2,Yices2,1,0.21988305833804422,0.21637328001088463,0.003510,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex9960_2400_100.smt2,Yices2,1,0.3287916123532597,0.3252681480080355,0.003523,0
QF_LIA/dillig/40-12.smt2,cvc5,1,0.3230902242809208,0.3195578929880867,0.003532,0
QF_LIA/dillig/45-33.smt2,cvc5,1,0.33609048133223784,0.332565003001946,0.003525,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0256DC0064/RF-08.smt2,Yices2,1,0.21704091233698652,0.213513431022875,0.003527,0
QF_LIA/nec-smt/large/getoption_user/prp-20-50.smt2,Yices2,1,4.471549457318932,4.468027135008015,0.003522,0
QF_LIA/pb2010/normalized-j6013_2-unsat.smt2,Z3-alpha,0,1200.0,1201.7345709200017,0.003518,0
QF_LIA/nec-smt/large/checkpass/prp-49-50.smt2,Yices2,1,0.23637427127835342,0.23286235900013708,0.003512,0
QF_LIA/20220307-SMPT/FMS-PT-00005/RC-00.smt2,Yices2,1,0.24531661527146587,0.241796637972584,0.003520,0
QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem_2__033.smt2,cvc5,1,0.3049586143039307,0.3014324050018331,0.003526,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D50N010/RF-01.smt2,Yices2,1,0.23415834130867386,0.23062571001355536,0.003533,0
QF_LIA/nec-smt/large/getoption_user/prp-3-48.smt2,Yices2,1,0.776738276299173,0.7732224070059601,0.003516,0
QF_LIA/nec-smt/large/handler_sigchld/prp-4-46.smt2,Yices2,1,0.26043661529695616,0.2569115990190767,0.003525,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex27700_2600_100.smt2,OpenSMT,1,0.3267855562895676,0.3232441189902602,0.003541,0
QF_LIA/rings/ring_2exp16_5vars_3ite_unsat.smt2,cvc5,1,0.23511492931141054,0.23160343700146768,0.003511,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000050/RC-05.smt2,Yices2,1,1.0663713713307772,1.0628640170034487,0.003507,0
QF_LIA/nec-smt/large/int_from_list/prp-0-46.smt2,Yices2,1,0.6122311113009602,0.6087254610029049,0.003506,0
QF_LIA/rings/ring_2exp4_6vars_4ite_unsat.smt2,cvc5,1,0.2426746583383903,0.239170290005859,0.003504,0
QF_LIA/arctic-matrix/constraint-644686.smt2,OpenSMT,1,17.608025729308455,17.60451040000771,0.003515,0
QF_LIA/nec-smt/large/checkpass/prp-20-47.smt2,Yices2,1,0.23462626326511615,0.2311255520035047,0.003501,0
QF_LIA/nec-smt/large/user_is_in_group/prp-23-48.smt2,Yices2,1,1.3887409442992322,1.3852465249947272,0.003494,0
QF_LIA/mathsat/FISCHER3-7-fair.smt2,Yices2,1,0.22209435334810057,0.21859403201960959,0.003500,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0064DC0016/RC-01.smt2,Yices2,1,0.21489817029362546,0.21133773599285632,0.003560,0
QF_LIA/nec-smt/large/checkpass/prp-8-48.smt2,Yices2,1,0.931635537302671,0.9280771470221225,0.003558,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000005/RF-08.smt2,Yices2,1,0.2176359253077209,0.2141156269935891,0.003520,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex7940_2400_100.smt2,Yices2,1,0.32930416832244025,0.32579347799764946,0.003511,0
QF_LIA/nec-smt/large/checkpass/prp-5-47.smt2,Yices2,1,0.2270095433065109,0.22350139799527824,0.003508,0
QF_LIA/tropical-matrix/constraint-1915015.smt2,OpenSMT,1,13.279745527297226,13.27619128600054,0.003554,0
QF_LIA/nec-smt/large/checkpass/prp-24-49.smt2,Yices2,1,0.8440229973072093,0.8404896040156018,0.003533,0
QF_LIA/20220307-SMPT/IOTPpurchase-PT-C12M10P15D17/RC-14.smt2,Yices2,1,0.25777559727578425,0.2542692559945863,0.003506,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w0100/RC-07.smt2,Yices2,1,0.22659282531970182,0.22306325999670662,0.003530,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-30-47.smt2,Yices2,1,3.616590905295769,3.6130452700017486,0.003546,0
QF_LIA/nec-smt/large/getoption_group/prp-64-48.smt2,Yices2,1,0.5702040863121767,0.5666483110107947,0.003556,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-36-37.smt2,Yices2,1,0.6724973193209991,0.6689370059757493,0.003560,0
QF_LIA/convert/convert-jpg2gif-query-1153.smt2,Z3-alpha,1,0.32442560125639663,0.32089663698570803,0.003529,0
QF_LIA/2019-ezsmt/weightedSequence/24-treeWeight-533-8leaves.smt2,Z3-alpha,1,0.4192197652606666,0.41569808399071917,0.003522,0
QF_LIA/arctic-matrix/constraint-1008025.smt2,OpenSMT,1,5.107997431333959,5.104484818002675,0.003513,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex4540_2400_100.smt2,Yices2,1,0.22328043330492453,0.21975992497755215,0.003521,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w0050/RF-14.smt2,Yices2,1,0.2619176973254327,0.2583888939989265,0.003529,0
QF_LIA/rings/ring_2exp10_7vars_1ite_unsat.smt2,cvc5,1,0.25229236332382077,0.24876269800006412,0.003530,0
QF_LIA/nec-smt/large/handler_sigchld/prp-14-46.smt2,Yices2,1,0.24975181531192736,0.24621860298793763,0.003533,0
QF_LIA/nec-smt/large/checkpass/prp-35-48.smt2,Yices2,1,0.6135469922752492,0.6099764599930495,0.003571,0
QF_LIA/rings_preprocessed/ring_2exp14_9vars_7ite_unsat.smt2,SMTInterpol,1,10.660660987284817,10.657127904996742,0.003533,0
QF_LIA/pb2010/normalized-j9027_5-sat.smt2,Z3-alpha,1,10.86647894527562,10.862937917991076,0.003541,0
QF_LIA/nec-smt/large/getoption_user/prp-50-46.smt2,Yices2,1,0.865111427295804,0.8614715950097889,0.003640,0
QF_LIA/mathsat/FISCHER3-4-fair.smt2,Yices2,1,0.2332264023149293,0.22958903401740827,0.003637,0
QF_LIA/rings/ring_2exp4_5vars_2ite_unsat.smt2,cvc5,1,0.24012014830225614,0.2365002930018818,0.003620,0
QF_LIA/nec-smt/large/checkpass/prp-22-46.smt2,Yices2,1,0.22928775131152013,0.22564201700151898,0.003646,0
QF_LIA/convert/convert-jpg2gif-query-1502.smt2,Z3-alpha,1,0.5369208443167992,0.5332967810099944,0.003624,0
QF_LIA/2019-ezsmt/incrementalScheduling/359-incremental_scheduling-75000-0.smt2,Z3-alpha,0,1200.0,1201.7123460810108,0.003657,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000010/RF-04.smt2,Yices2,1,0.2169648202849459,0.21331060098600574,0.003654,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex12900_2600_100.smt2,OpenSMT,1,0.27512849829657005,0.2714904290041886,0.003638,0
QF_LIA/2019-cmodelsdiff/stillLive/0009-still_live-14-1.smt2,Z3-alpha,1,3.6418377772803328,3.6382051380060147,0.003633,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0016DC0008/RF-09.smt2,Yices2,1,0.21917882925629617,0.21555667999200523,0.003622,0
QF_LIA/nec-smt/large/bftpd_login/prp-77-50.smt2,Yices2,1,0.24609639228004032,0.24245290298131295,0.003643,0
QF_LIA/slacks/40-28.slack.smt2,Z3-alpha,1,2.165800163320117,2.1621743270079605,0.003626,0
QF_LIA/20180326-Bromberger/unbd-sage/unbd050v55c/unbd-sage1.smt2,Z3-alpha,0,1200.0,1201.7616450499918,0.003622,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex8060_2400_100.smt2,Yices2,1,0.2779037483575195,0.2742658290080726,0.003638,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0500w0010/RC-10.smt2,Yices2,1,0.29100770634397866,0.2873566829948686,0.003651,0
QF_LIA/nec-smt/large/bftpd_login/prp-17-50.smt2,Yices2,1,1.6288563102731388,1.6252200139861088,0.003636,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w2000/RC-10.smt2,Yices2,1,0.38616882224016824,0.38253923898446374,0.003630,0
QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-30/problem__005.smt2,cvc5,1,0.242434312314461,0.2387748629989801,0.003659,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex4820_2400_100.smt2,Yices2,1,0.22402742129782216,0.22037906298646703,0.003648,0
QF_LIA/rings/ring_2exp14_9vars_3ite_unsat.smt2,cvc5,1,0.2573683253009478,0.2537365280004451,0.003632,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N150/RF-01.smt2,Yices2,1,0.2266975093240291,0.22307517001172528,0.003622,0
QF_LIA/20220307-SMPT/Referendum-PT-0200/RF-00.smt2,Yices2,1,0.2210416733302083,0.21740316299838014,0.003639,0
QF_LIA/20220307-SMPT/Referendum-PT-0200/RF-03.smt2,Yices2,1,0.22054281932799147,0.21681158599676564,0.003731,0
QF_LIA/20220307-SMPT/Referendum-PT-0200/RF-06.smt2,Yices2,1,0.2463450973169785,0.24264651400153525,0.003699,0
QF_LIA/slacks/40-13.slack.smt2,Z3-alpha,1,0.3181535373165645,0.31452179001644254,0.003632,0
QF_LIA/dillig/45-27.smt2,cvc5,1,0.31577216934386176,0.31212915100331884,0.003643,0
QF_LIA/nec-smt/large/checkpass/prp-13-49.smt2,Yices2,1,0.5413768823215179,0.5377411069930531,0.003636,0
QF_LIA/20220307-SMPT/NeighborGrid-PT-d5n4m1t35/RC-04.smt2,Yices2,1,0.22552045030318202,0.22188587801065296,0.003635,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-8-28.smt2,Yices2,1,0.29429813934405336,0.2906720220053103,0.003626,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-45-47.smt2,Yices2,1,5.086888177292738,5.083261188992765,0.003627,0
QF_LIA/nec-smt/large/checkpass/prp-9-49.smt2,Yices2,1,0.5532849262832571,0.549660282995319,0.003625,0
QF_LIA/nec-smt/large/bftpd_login/prp-24-50.smt2,Yices2,1,1.571292483307505,1.5676575000106823,0.003635,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex6600_2400_100.smt2,Yices2,1,0.2898507373480499,0.2861723430105485,0.003678,0
QF_LIA/RWS/Example_6.txt.smt2,Z3-alpha,1,0.3483476712732483,0.34470648600836284,0.003641,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-25-35.smt2,Yices2,1,0.5657882323154155,0.5621564149914775,0.003632,0
QF_LIA/nec-smt/large/int_from_list/prp-1-49.smt2,Yices2,1,0.5698305613201484,0.5662065380020067,0.003624,0
QF_LIA/pb2010/normalized-j6041_4-sat.smt2,Z3-alpha,1,409.1284263652939,409.1247898690053,0.003636,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex26000_2600_100.smt2,OpenSMT,1,0.3337167642617971,0.3301019889768213,0.003615,0
QF_LIA/convert/convert-jpg2gif-query-1456.smt2,Z3-alpha,1,0.4115998652720265,0.40795450197765604,0.003645,0
QF_LIA/tropical-matrix/constraint-1317230.smt2,OpenSMT,1,35.1606410222754,35.15701224100485,0.003629,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-12-24.smt2,Yices2,1,0.23557459830920213,0.2319288750004489,0.003646,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N050/RC-06.smt2,Yices2,1,0.2690675423087925,0.2654185220017098,0.003649,0
QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_02_006.smt2.slack.smt2,Z3-alpha,1,0.30391064629805276,0.3002621470077429,0.003648,0
QF_LIA/nec-smt/large/getoption_user/prp-3-47.smt2,Yices2,1,0.9125808483237308,0.9089570759970229,0.003624,0
QF_LIA/CAV_2009_benchmarks/smt/40-vars/problem__008.smt2,cvc5,1,0.26425912929846906,0.2606303679931443,0.003629,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000100/RC-12.smt2,Yices2,1,35.15321532229575,35.14959086899762,0.003624,0
QF_LIA/20220307-SMPT/Eratosthenes-PT-050/RC-06.smt2,Yices2,1,0.2136043392835092,0.20998399300151505,0.003620,0
QF_LIA/20220307-SMPT/RwMutex-PT-r1000w0010/RF-02.smt2,Yices2,1,0.30432760529368186,0.30069972600904293,0.003628,0
QF_LIA/convert/convert-jpg2gif-query-2121.smt2,Z3-alpha,1,0.29805286033809186,0.2944304799893871,0.003622,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N010/RC-00.smt2,Yices2,1,0.25267687827147545,0.24902536399895325,0.003652,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex5840_2400_100.smt2,Yices2,1,0.3541449873315543,0.35048508702311665,0.003660,0
QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_9.msat.smt2,Z3-alpha,1,18.276250289347107,18.272599265997997,0.003651,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w0050/RF-03.smt2,Yices2,1,0.22566187629275025,0.22203583997907117,0.003626,0
QF_LIA/dillig/35-14.smt2,cvc5,1,0.26003786330841483,0.2564043930033222,0.003633,0
QF_LIA/2019-cmodelsdiff/randomNontight/n40-sat-b10.lp.smt2,Z3-alpha,1,0.3905533002704289,0.3869332149915863,0.003620,0
QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_01_003.smt2.slack.smt2,Z3-alpha,1,0.3309116443284694,0.3272923300100956,0.003619,0
QF_LIA/nec-smt/large/bftpd_login/prp-48-50.smt2,Yices2,1,1.571922290344108,1.568292226002086,0.003630,0
QF_LIA/20220307-SMPT/RobotManipulation-PT-05000/RF-14.smt2,Yices2,1,0.2381135873453133,0.23446393699850887,0.003650,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-33-37.smt2,Yices2,1,0.8100346062871069,0.8063830619794317,0.003652,0
QF_LIA/nec-smt/large/bftpd_login/prp-33-50.smt2,Yices2,1,1.5835888953312207,1.579937291011447,0.003652,0
QF_LIA/20220307-SMPT/RwMutex-PT-r1000w0010/RC-11.smt2,Yices2,1,0.29446306431930513,0.29083073599031195,0.003632,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N050/RC-14.smt2,Yices2,1,0.22543928734524177,0.22182446101214737,0.003615,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem__017.smt2.slack.smt2,Z3-alpha,1,0.6056861073026341,0.6020655909960624,0.003621,0
