path,Bitwuzla,,SMTInterpol,,cvc5,
ABV/20190429-UltimateAutomizerSvcomp2019/standard_running_true-unreach-call.i_6.smt2,0,1201.240530676907,0,0.563409911992494,0,1201.7248226660304
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_62.smt2,0,0.22002494102343917,1,0.5824013950186782,1,7.876931784208864
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_279.smt2,0,0.23491027601994574,0,0.702829466026742,1,0.2509896280243993
ABV/20230321-UltimateAutomizerSvcomp2023/optional_data_creation_test04-1.i_6.smt2,0,0.2246591120492667,0,0.4918670509941876,0,80.66935579292476
ABV/20230321-UltimateAutomizerSvcomp2023/bubble_sort_linux-2.i_11.smt2,0,0.22167164785787463,0,162.84729647496715,0,1201.7128457771614
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_13.smt2,0,0.3125871270895004,0,0.5210861280211248,0,80.39796807616949
ABV/20190429-UltimateAutomizerSvcomp2019/dll_of_dll_true-unreach-call_true-valid-memsafety.i_9.smt2,0,0.2504393979907036,0,0.5729169340338558,0,1201.7118794929702
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test6.i_36.smt2,1,0.21495665097609162,0,0.5190524069475941,1,0.2437959781382233
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all_reverse.i_4.smt2,0,0.24956089979968965,0,0.522118371038232,1,0.3104631700553
ABV/20230321-UltimateAutomizerSvcomp2023/calendar.i_4.smt2,0,0.2244636018294841,0,0.5601087860413827,0,29.321669282158837
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test18_3.i_35.smt2,1,0.24338711705058813,0,0.4680496559594758,0,80.32636743900366
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-1.i_37.smt2,0,0.25550432805903256,0,0.5848117700079456,0,1.1213029599748552
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_84.smt2,0,0.25423760106787086,1,0.7098533899988979,1,6.183651614934206
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_95.smt2,0,0.24534136499278247,1,1.3018422779859975,1,0.22811753302812576
ABV/20230321-UltimateAutomizerSvcomp2023/test-0134.i_10.smt2,0,0.25032338686287403,0,0.5960183420102112,0,0.8384906030260026
ABV/20230321-UltimateAutomizerSvcomp2023/list_and_tree_cnstr-2.i_17.smt2,0,0.22436175891198218,0,0.6653105110162869,0,80.60016276105307
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_96.smt2,0,0.22254715207964182,1,417.53656266396865,0,1201.7197067670058
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_83.smt2,0,0.2546256489586085,0,71.4478794009774,1,0.2202405941206962
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_23.smt2,0,0.22745494707487524,0,1201.7178816720261,0,1201.7141704519745
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_76.smt2,0,0.25928002200089395,0,7.280640364973806,0,557.2763219380286
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_130.smt2,0,0.23949601198546588,1,0.6028005509870127,1,164.94239589897916
ABV/20230321-UltimateAutomizerSvcomp2023/sum_array-2-1.i_14.smt2,0,0.24286142480559647,0,0.560659039998427,0,1201.7284350867849
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-2.i_21.smt2,0,0.21786387893371284,0,0.5343777150264941,0,80.42471521301195
ABV/20230321-UltimateAutomizerSvcomp2023/tree_of_cslls.i_5.smt2,0,0.24334657518193126,0,0.5852293560164981,0,80.63860222301446
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_equal.i_74.smt2,0,0.2411575559526682,0,0.5324769869912416,1,0.26118621206842363
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513_1.i_109.smt2,0,0.23606293415650725,0,0.4840979699511081,0,1201.7317821229808
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-2.i_117.smt2,0,0.2364022999536246,0,1051.0941512540448,0,48.822143658064306
ABV/20230321-UltimateAutomizerSvcomp2023/list-2.i_1.smt2,0,0.2238466590642929,0,0.4667602659901604,1,0.2330394119489938
ABV/20230321-UltimateAutomizerSvcomp2023/sll-token-2.i_29.smt2,0,0.23924997192807496,0,0.5798198099946603,0,80.56483339099213
ABV/20190429-UltimateAutomizerSvcomp2019/dancing_true-unreach-call_false-valid-memtrack.i_0.smt2,0,0.2735560960136354,1,0.812545549008064,1,0.22445965884253383
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_78.smt2,0,0.23535455716773868,0,0.5115597799886018,0,1201.7230741849635
ABV/20230321-UltimateAutomizerSvcomp2023/bubble_sort_linux-2.i_40.smt2,0,0.22520516393706203,0,175.90821898798458,0,1201.7435651959386
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_1.i_20.smt2,0,0.2553345600608736,0,0.5134093679953367,0,53.3433546340093
ABV/20230321-UltimateAutomizerSvcomp2023/sll_circular_traversal-2.i_11.smt2,0,0.24669844307936728,0,1.2388504829723388,0,1201.7133846338838
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_98.smt2,0,0.2288987070787698,0,0.5406101429834962,1,0.35404773498885334
ABV/20230321-UltimateAutomizerSvcomp2023/complex_data_creation_test01-1.i_12.smt2,0,0.2591773341409862,0,0.49592062702868134,0,23.174977804068476
ABV/20230321-UltimateAutomizerSvcomp2023/dll_circular_traversal-2.i_14.smt2,0,0.25284536997787654,0,1202.2523438740172,0,83.05379165499471
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_87.smt2,0,0.2240184680558741,1,0.8547804469708353,1,0.22206774703226984
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_215.smt2,0,0.22789441491477191,1,0.6086850970168598,1,0.22777249896898866
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_190.smt2,0,0.23727395688183606,0,0.48757559002842754,1,0.26313357590697706
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_45.smt2,0,0.25300367805175483,1,0.6577542379964143,1,0.23748724116012454
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test12-1.i_8.smt2,0,1201.2222140619997,0,0.5459931319928728,0,80.48087145783938
ABV/20230321-UltimateAutomizerSvcomp2023/packet_filter.i_19.smt2,0,0.2226859729271382,1,0.6375701479846612,1,0.23655761289410293
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_398.smt2,0,0.24887529714033008,0,0.5491201530094258,1,0.23124389699660242
ABV/20230321-UltimateAutomizerSvcomp2023/length_test03-1.i_4.smt2,1,0.25243740691803396,0,0.44251419795909896,0,80.6580763750244
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_224.smt2,0,0.2288183239288628,1,0.5972494200104848,1,1.120234559988603
ABV/20230321-UltimateAutomizerSvcomp2023/sll-rb-sentinel-2.i_51.smt2,1,0.2178026291076094,1,0.5036851350450888,1,0.25678514898754656
ABV/20230321-UltimateAutomizerSvcomp2023/test-0137.i_25.smt2,0,0.24910714197903872,0,0.6058371280087158,1,33.477258405881
ABV/20230321-UltimateAutomizerSvcomp2023/sll-rb-cnstr_1-2.i_5.smt2,0,0.2232253230176866,0,0.5280207159812562,0,80.36642648396082
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_prepend_equal.i_37.smt2,0,0.22362631908617914,0,30.648360635037534,0,1201.7143022550736
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test19-1.i_13.smt2,1,0.22503455402329564,0,0.5565875400207005,1,0.25279784807935357
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_44.smt2,0,0.24669675389304757,0,0.6092055409681052,1,80.37190024694428
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_601.smt2,0,0.23086484102532268,1,0.5972103829844855,1,0.22190075414255261
ABV/20230321-UltimateAutomizerSvcomp2023/dll2n_append_equal.i_53.smt2,0,0.23877997510135174,0,0.7085081969853491,1,85.25824422296137
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_74.smt2,0,0.2227210069540888,0,231.82107525796164,1,0.23261705203913152
ABV/20230321-UltimateAutomizerSvcomp2023/dll2n_append_equal.i_16.smt2,0,0.22386767785064876,0,0.6019319929764606,0,457.1470939880237
ABV/20230321-UltimateAutomizerSvcomp2023/complex_data_creation_test02-2.i_6.smt2,0,0.25379921682178974,0,0.47576931002549827,0,80.90599919599481
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_374.smt2,0,0.23338890098966658,0,0.5626585840363987,0,1201.7376547530293
ABV/20230321-UltimateAutomizerSvcomp2023/bubble_sort_linux-2.i_73.smt2,0,0.21887181303463876,0,185.06904020998627,0,1201.7148751060013
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_263.smt2,0,0.2228801439050585,0,0.604280708997976,0,1201.7147016359959
ABV/20230321-UltimateAutomizerSvcomp2023/sll-token-2.i_21.smt2,0,0.2321649871300906,0,14.475540386978537,0,81.45816064905375
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_87.smt2,0,0.24159741587936878,0,1201.721620936005,0,1201.7281171518844
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_146.smt2,0,0.21937687695026398,0,0.503219002042897,0,1201.7439051889814
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all.i_100.smt2,0,0.22149847610853612,0,0.585204748029355,0,80.40402464894578
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_prepend_equal.i_45.smt2,0,0.22673783800564706,0,252.0005724679795,0,1201.770285669947
ABV/20190429-UltimateAutomizerSvcomp2019/alternating_list_true-unreach-call_true-valid-memsafety.i_14.smt2,0,0.2872239500284195,0,1201.741973497963,0,380.6875639378559
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-1.i_63.smt2,0,0.24862783891148865,0,0.6475751169491559,1,0.38454062584787607
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_88.smt2,0,0.24045063881203532,0,0.46262403996661305,0,0.5083777990657836
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test14_3.i_2.smt2,0,0.23585762293078005,0,0.5582941430038773,0,80.40953732305206
ABV/20230321-UltimateAutomizerSvcomp2023/eureka_05.i_54.smt2,0,0.22160337399691343,0,0.5561178040225059,1,0.6327327389735729
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test6.i_24.smt2,0,0.2208467039745301,0,0.529052711033728,0,1201.7176755620167
ABV/20230321-UltimateAutomizerSvcomp2023/test-0134.i_14.smt2,0,0.271681321086362,0,0.5483363590319641,0,80.50528178410605
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_202.smt2,0,0.2211918910034001,0,0.5985692249960266,0,80.36685269186273
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_316.smt2,0,0.2441319520585239,0,0.49851075396873057,0,1201.73932048399
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_376.smt2,0,0.24827942391857505,0,0.5047765089548193,1,0.7560348168481141
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_remove_all.i_5.smt2,0,0.23910984490066767,0,0.5814862970146351,0,285.1468156531919
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test6_1.i_11.smt2,0,0.22187456814572215,0,0.5324740079813637,0,1201.713053290965
ABV/20190429-UltimateAutomizerSvcomp2019/dll_of_dll_false-unreach-call_false-valid-memcleanup.i_6.smt2,0,0.2500330680049956,0,0.7292759949923493,0,1201.7176873898134
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_53.smt2,0,0.23001288902014494,0,1.312393345986493,0,81.27665329701267
ABV/20190429-UltimateAutomizerSvcomp2019/standard_running_true-unreach-call.i_3.smt2,0,0.24751444207504392,0,0.5157825209898874,1,0.2785047688521445
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513_1.i_54.smt2,0,0.22501454106532037,0,0.5835597949917428,0,80.35365577111952
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_439.smt2,0,0.2510401881299913,1,0.5222107169684023,1,0.22447120514698327
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_230.smt2,0,0.23920108005404472,0,0.6173988709924743,1,0.3025917401537299
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_421.smt2,0,0.23658253299072385,1,0.5220126670319587,1,0.25279180193319917
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_74.smt2,0,0.22489844006486237,0,1201.778094000998,0,1201.711629911093
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_157.smt2,0,0.25805554096587,0,118.23414114001207,0,1201.714750381885
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_69.smt2,0,0.22800437593832612,0,653.7564595690346,0,1201.7171476541553
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_46.smt2,0,0.22056628298014402,0,1.127560833003372,0,80.37020486500114
ABV/20230321-UltimateAutomizerSvcomp2023/dll2n_insert_equal.i_1.smt2,0,0.22410228988155723,0,0.5758992439950816,0,1201.7191380101722
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_371.smt2,0,0.24119407404214144,0,0.5020979410037398,0,80.37344940984622
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_203.smt2,0,0.217599269002676,0,0.5382807169808075,0,80.32750709401444
ABV/20230321-UltimateAutomizerSvcomp2023/elimination_max_rec.c_4.smt2,0,0.24853468709625304,0,0.4708640149910934,1,0.2759698701556772
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_456.smt2,0,0.21737154386937618,0,0.4996493319631554,0,1201.7137970707845
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_433.smt2,0,0.24937925999984145,0,0.5634931209497154,0,1201.712207293138
ABV/20230321-UltimateAutomizerSvcomp2023/shared_mem1.i_11.smt2,0,0.26048055407591164,0,0.6776566879707389,0,92.02302642911673
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_unequal.i_33.smt2,0,0.2448820669669658,0,0.4961233959766105,0,80.45587626588531
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test15-2.i_8.smt2,1,0.24318028194829822,0,0.48304898099740967,1,0.2629016819410026
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_154.smt2,0,0.22147976304404438,0,13.956379882001784,0,1201.7328000920825
ABV/20230321-UltimateAutomizerSvcomp2023/elimination_max.c_8.smt2,0,0.23479655804112554,0,0.5178789990022779,1,5.760712862946093
ABV/20230321-UltimateAutomizerSvcomp2023/dll2c_append_unequal.i_27.smt2,0,0.24884083401411772,0,0.5094051649793983,0,80.35045615793206
ABV/20230321-UltimateAutomizerSvcomp2023/splice-2.i_23.smt2,0,0.22284253989346325,1,0.6915186969563365,1,0.2438635230064392
ABV/20230321-UltimateAutomizerSvcomp2023/sll-sorted-2.i_43.smt2,0,0.2473252231720835,0,0.47601514303823933,0,80.36816120217554
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test15-1.i_13.smt2,0,1201.2291930108331,0,0.5592205979628488,0,80.32864565798081
ABV/20230321-UltimateAutomizerSvcomp2023/alternating_list-1.i_25.smt2,0,0.2580125010572374,0,0.49190997501136735,1,0.23728266591206193
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_45.smt2,0,0.25102675799280405,0,2.5083179930225015,0,1201.7137970800977
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_571.smt2,0,0.2187069959472865,0,0.5739424389903434,1,80.27179711381905
ABV/20190429-UltimateAutomizerSvcomp2019/list_flag_true-unreach-call_false-valid-memtrack.i_4.smt2,0,1201.2590069919825,1,0.5100711400154978,1,0.26908789202570915
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_170.smt2,0,0.25574483582749963,0,298.8427567889448,0,1201.7149093339685
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_368.smt2,0,0.22911971108987927,0,0.5939767230302095,1,0.23541681794449687
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_238.smt2,0,0.24590621795505285,0,0.6883264110074379,0,35.256203572964296
ABV/20230321-UltimateAutomizerSvcomp2023/complex_data_creation_test02-1.i_6.smt2,0,0.22946456400677562,0,0.4873736570007168,0,81.05850712908432
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_41.smt2,0,0.2233093110844493,0,313.07743991701864,1,0.2354815669823438
ABV/20230321-UltimateAutomizerSvcomp2023/sll_of_sll_nondet_append-2.i_4.smt2,0,1201.237011034973,0,0.529319911962375,0,80.28515626490116
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_237.smt2,0,0.24243608000688255,0,0.6105838030343875,0,80.45129044307396
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_42.smt2,0,0.23622496705502272,0,1201.744096253009,0,1201.7228958348278
ABV/20230321-UltimateAutomizerSvcomp2023/bubble_sort_linux-1.i_8.smt2,0,0.23894373304210603,0,16.391981290013064,0,1201.713432178134
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-1.i_176.smt2,0,0.22356183012016118,0,0.5105014949804172,1,0.28759289789013565
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_13.smt2,0,0.24409054196439683,1,0.9223647830076516,1,0.24006244004704058
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_526.smt2,0,0.21976054785773158,0,0.49388886301312596,0,80.39961185003631
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_453.smt2,0,0.23557154298759997,1,0.5673840820090845,1,0.22899721609428525
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_33.smt2,0,0.22174851992167532,0,16.852893565024715,0,1201.715192098869
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_337.smt2,0,0.24850055389106274,1,0.6211116900085472,1,5.711851380066946
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_equal.i_21.smt2,0,0.2190024519804865,0,0.5255944870295934,0,80.49060151306912
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_43.smt2,0,0.22416016715578735,1,0.5852208290016279,1,1.0968430179636925
ABV/20190429-UltimateAutomizerSvcomp2019/alternating_list_true-unreach-call_true-valid-memsafety.i_1.smt2,0,1201.2366020421032,0,0.47446923598181456,0,80.31479899515398
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test18_3.i_41.smt2,1,0.22745851101353765,0,0.5413156430004165,0,80.80511178006418
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_25.smt2,0,0.2340657520107925,0,5.789014770009089,0,637.2384921880439
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_139.smt2,0,0.23728314088657498,0,7.117570250004064,0,471.2639228028711
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_95.smt2,0,0.23661405802704394,0,0.6562647889950313,1,0.31564964493736625
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_332.smt2,0,0.23317926586605608,0,0.6145177300204523,0,80.51165974698961
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_54.smt2,0,0.22509537590667605,1,0.492076720984187,1,0.26170787191949785
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test17_3.i_4.smt2,1,0.2195041379891336,0,0.47964253497775644,1,0.2392448838800192
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_21.smt2,0,0.2244140028487891,0,1201.7196481360006,0,1201.7153746178374
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_414.smt2,0,0.2172233711462468,0,0.5168385700089857,0,1201.711198166944
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_18.smt2,0,0.27544417092576623,0,0.5408569750143215,1,0.4330980130471289
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_4.smt2,0,0.2498627519235015,0,0.7561851309728809,0,80.65883789188229
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-1.i_20.smt2,0,0.21898163994774222,0,0.46683257597032934,0,80.32102527003735
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_172.smt2,0,0.23588971188291907,0,618.5872762619983,0,1201.7141317140777
ABV/20190429-UltimateAutomizerSvcomp2019/list_flag_true-unreach-call_false-valid-memtrack.i_0.smt2,0,1201.238105236087,1,0.4748628410161473,0,80.28467432688922
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_469.smt2,0,0.21821532305330038,1,0.5738912859815173,1,41.5001182758715
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test7-1.i_3.smt2,1,0.2151870911475271,0,0.5005351359723136,0,80.26571797393262
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_69.smt2,0,0.23725408990867436,0,727.1004957139958,0,29.33809720701538
ABV/20230321-UltimateAutomizerSvcomp2023/sll-optional-1.i_3.smt2,0,0.3698346531018615,0,25.253645624034107,0,1201.7146399510093
ABV/20230321-UltimateAutomizerSvcomp2023/sll-token-2.i_11.smt2,0,0.23307866300456226,0,1.797258717007935,0,82.7029301750008
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-2.i_39.smt2,0,0.22214359510689974,0,1202.7446887989936,1,0.2842519939877093
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-1.i_46.smt2,0,0.23220965988002717,1,0.6924352559726685,1,0.2673624730668962
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_25.smt2,0,0.23372813710011542,0,14.650012462050654,1,0.27637378708459437
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_545.smt2,0,0.2544976039789617,0,0.539493866963312,0,1201.7374007769395
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_338.smt2,0,0.24865619302727282,0,0.49112397799035534,0,80.41588491201401
ABV/20230321-UltimateAutomizerSvcomp2023/simple_search_value-1.i_28.smt2,0,0.21988018695265055,0,1201.7766695420141,1,0.2307914870325476
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_114.smt2,0,0.23566890507936478,1,1.2336397750186734,1,0.23053763597272336
ABV/20230321-UltimateAutomizerSvcomp2023/packet_filter.i_22.smt2,0,0.2241565459407866,1,0.5939494140329771,1,0.23579025198705494
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_88.smt2,0,0.2552815570961684,0,1202.2194146949914,0,1201.7159808028955
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_69.smt2,0,0.21999705396592617,1,0.5188269970240071,1,0.23366621881723404
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag.i_9.smt2,0,0.22019888903014362,0,0.6497628510114737,1,0.28807290992699564
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test6_1.i_19.smt2,0,0.225547427078709,0,0.4972330390010029,0,1201.7131364049856
ABV/20230321-UltimateAutomizerSvcomp2023/list-1.i_54.smt2,0,0.23478751094080508,0,2.6379320139531046,1,0.3678688229992986
ABV/20230321-UltimateAutomizerSvcomp2023/list_and_tree_cnstr-1.i_18.smt2,1,0.21590317995287478,0,0.453249610029161,0,80.32995575806126
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_131.smt2,0,0.22531720204278827,0,987.1536637640093,0,1201.718712472124
ABV/20230321-UltimateAutomizerSvcomp2023/dll2n_append_unequal.i_10.smt2,0,0.21889805514365435,0,0.4844884229823947,1,0.22647862695157528
ABV/20230321-UltimateAutomizerSvcomp2023/sll-rb-sentinel-1.i_39.smt2,0,0.25228257896378636,1,0.5669693310046569,1,0.23463540896773338
ABV/20230321-UltimateAutomizerSvcomp2023/list-ext_flag_1.i_126.smt2,0,0.24457313609309494,0,0.5906836179783568,0,80.38246031105518
ABV/20230321-UltimateAutomizerSvcomp2023/list-2.i_19.smt2,0,0.23823607503436506,0,0.5237583899870515,0,5.0847711828537285
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_271.smt2,0,0.31817644787952304,0,0.6090877979877405,1,0.23990754899568856
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_240.smt2,0,0.22395775001496077,0,0.6480579379713163,0,80.4240086961072
ABV/20190429-UltimateAutomizerSvcomp2019/list-ext_flag_false-unreach-call_false-valid-deref.i_7.smt2,0,1201.2250910259318,1,0.49440043000504375,0,80.2755276330281
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_114.smt2,0,0.3081531811039895,0,0.5332799530006014,0,80.38469982892275
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_0.smt2,0,0.24044439988210797,0,1201.7396428000065,0,1201.7168907579035
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_490.smt2,0,0.23028670600615442,0,0.524573843984399,0,80.38882115506567
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test6_2.i_20.smt2,0,0.22296733898110688,0,0.5068370130029507,0,80.40929604298435
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test8.i_3.smt2,1,0.2362947310321033,0,0.5271911320160143,0,80.26255018217489
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_99.smt2,0,0.26982349692843854,1,0.5562156530213542,1,1.1434497060254216
ABV/20230321-UltimateAutomizerSvcomp2023/list_flag-2.i_29.smt2,0,0.26040948391892016,0,0.5626234990195371,0,80.49059045314789
ABV/20230321-UltimateAutomizerSvcomp2023/dll_of_dll-2.i_255.smt2,0,0.22290449286811054,0,0.4929426040034741,1,0.44411475700326264
ABV/20230321-UltimateAutomizerSvcomp2023/list_search-1.i_13.smt2,0,0.2533746249973774,1,0.6831866769935004,1,0.23014909401535988
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_171.smt2,0,0.24385549500584602,1,0.5410483400337398,1,1.1890311990864575
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_526.smt2,0,0.21937491418793797,0,0.48129034898011014,0,1201.740361417178
ABV/20230321-UltimateAutomizerSvcomp2023/ex3_forlist.i_47.smt2,0,0.23446549801155925,0,0.5403621629811823,0,1201.7152577419765
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_266.smt2,0,0.22537302784621716,0,0.6422664449783042,0,1201.7147757380735
ABV/20230321-UltimateAutomizerSvcomp2023/memleaks_test14_3.i_5.smt2,0,0.22759883105754852,0,0.6026551270042546,0,82.43617514404468
ABV/20230321-UltimateAutomizerSvcomp2023/bubble_sort_linux-2.i_104.smt2,0,0.22439655289053917,0,0.776314546004869,0,1201.722102724947
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_equal.i_6.smt2,0,0.23352598398923874,0,0.4781583989970386,1,0.22768807807005942
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_44.smt2,0,0.2231779689900577,0,31.291333539003972,0,1201.7155076439958
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_82.smt2,0,0.23338886792771518,0,1201.718839715002,0,1201.7157748769969
